3223, 0.010629
3224, 0.010120
3225, 0.010642
3226, 0.010542
3227, 0.010279
3228, 0.010799
3229, 0.010447
3230, 0.010418
3231, 0.010622
3232, 0.010339
3233, 0.010727
3234, 0.010751
3235, 0.010465
3236, 0.010781
3237, 0.011023
3238, 0.010617
3239, 0.010800
3240, 0.010945
3241, 0.010516
3242, 0.011425
3243, 0.011545
3244, 0.012083
3245, 0.011682
3246, 0.011791
3247, 0.011055
3248, 0.010990
3249, 0.010906
3250, 0.010572
3251, 0.010626
3252, 0.011031
3253, 0.010595
3254, 0.010739
3255, 0.010907
3256, 0.010460
3257, 0.015660
3258, 0.018591
3259, 0.019093
3260, 0.016023
3261, 0.019869
3262, 0.013434
3263, 0.012794
3264, 0.012612
3265, 0.012568
3266, 0.012070
3267, 0.011774
3268, 0.011436
3269, 0.011220
3270, 0.010915
3271, 0.011046
3272, 0.011058
3273, 0.010733
3274, 0.011081
3275, 0.010946
3276, 0.010720
3277, 0.010888
3278, 0.010704
3279, 0.010935
3280, 0.010880
3281, 0.010627
3282, 0.011233
3283, 0.010914
3284, 0.010871
3285, 0.010943
3286, 0.010904
3287, 0.010659
3288, 0.010840
3289, 0.010840
3290, 0.010701
3291, 0.011013
3292, 0.011254
3293, 0.010913
3294, 0.011084
3295, 0.011071
3296, 0.010972
3297, 0.011253
3298, 0.011195
3299, 0.010847
3300, 0.011311
3301, 0.011235
3302, 0.011022
3303, 0.011864
3304, 0.012276
3305, 0.012460
3306, 0.011983
3307, 0.011825
3308, 0.011697
3309, 0.011187
3310, 0.011329
3311, 0.011296
3312, 0.010878
3313, 0.012244
3314, 0.011749
3315, 0.011062
3316, 0.011481
3317, 0.011419
3318, 0.011279
3319, 0.010904
3320, 0.011431
3321, 0.011114
3322, 0.011344
3323, 0.011186
3324, 0.010857
3325, 0.011206
3326, 0.011644
3327, 0.011615
3328, 0.011223
3329, 0.011299
3330, 0.012125
3331, 0.018651
3332, 0.019564
3333, 0.018465
3334, 0.018228
3335, 0.015480
3336, 0.013664
3337, 0.012895
3338, 0.012315
3339, 0.012161
3340, 0.011856
3341, 0.011770
3342, 0.011346
3343, 0.011684
3344, 0.011388
3345, 0.011208
3346, 0.011344
3347, 0.011437
3348, 0.011003
3349, 0.011250
3350, 0.011293
3351, 0.011160
3352, 0.011590
3353, 0.011512
3354, 0.011014
3355, 0.011225
3356, 0.011084
3357, 0.010786
3358, 0.011298
3359, 0.011462
3360, 0.011457
3361, 0.011421
3362, 0.011454
3363, 0.011488
3364, 0.011306
3365, 0.011342
3366, 0.011235
3367, 0.011008
3368, 0.011247
3369, 0.011389
3370, 0.011193
3371, 0.011437
3372, 0.011170
3373, 0.010992
3374, 0.011431
3375, 0.011432
3376, 0.011192
3377, 0.011521
3378, 0.011477
3379, 0.011232
3380, 0.011453
3381, 0.011789
3382, 0.011537
3383, 0.011587
3384, 0.011506
3385, 0.011485
3386, 0.011304
3387, 0.012016
3388, 0.013347
3389, 0.013482
3390, 0.012789
3391, 0.012198
3392, 0.012564
3393, 0.012564
3394, 0.012249
3395, 0.011783
3396, 0.012380
3397, 0.012205
3398, 0.011974
3399, 0.016357
3400, 0.019883
3401, 0.020178
3402, 0.017830
3403, 0.019831
3404, 0.014078
3405, 0.014600
3406, 0.013306
3407, 0.012720
3408, 0.013076
3409, 0.013445
3410, 0.013548
3411, 0.012759
3412, 0.012261
3413, 0.012062
3414, 0.011388
3415, 0.011871
3416, 0.011593
3417, 0.011392
3418, 0.011387
3419, 0.011540
3420, 0.011587
3421, 0.011691
3422, 0.011799
3423, 0.011699
3424, 0.011812
3425, 0.011635
3426, 0.011810
3427, 0.012184
3428, 0.011636
3429, 0.011686
3430, 0.011739
3431, 0.011566
3432, 0.011937
3433, 0.011777
3434, 0.011441
3435, 0.011881
3436, 0.013126
3437, 0.013404
3438, 0.014555
3439, 0.013220
3440, 0.012723
3441, 0.012495
3442, 0.012489
3443, 0.012532
3444, 0.012125
3445, 0.012376
3446, 0.012360
3447, 0.011888
3448, 0.012053
3449, 0.011903
3450, 0.011664
3451, 0.011633
3452, 0.011750
3453, 0.011749
3454, 0.011550
3455, 0.011847
3456, 0.012118
3457, 0.011715
3458, 0.011658
3459, 0.012607
3460, 0.012331
3461, 0.011874
3462, 0.011891
3463, 0.011987
3464, 0.011719
3465, 0.011954
3466, 0.018528
3467, 0.020423
3468, 0.018387
3469, 0.020549
3470, 0.015149
3471, 0.014117
3472, 0.013599
3473, 0.012904
3474, 0.013772
3475, 0.014070
3476, 0.014691
3477, 0.014241
3478, 0.014204
3479, 0.014038
3480, 0.011412
3481, 0.011718
3482, 0.011691
3483, 0.013526
3484, 0.013216
3485, 0.013498
3486, 0.012030
3487, 0.011862
3488, 0.012863
3489, 0.013931
3490, 0.014536
3491, 0.014591
3492, 0.014660
3493, 0.014464
3494, 0.013476
3495, 0.013608
3496, 0.013672
3497, 0.014445
3498, 0.014386
3499, 0.014353
3500, 0.011437
3501, 0.011794
3502, 0.012048
3503, 0.012133
3504, 0.013095
3505, 0.014166
3506, 0.014214
3507, 0.014541
3508, 0.014796
3509, 0.015115
3510, 0.015426
3511, 0.015140
3512, 0.012650
3513, 0.012577
3514, 0.012851
3515, 0.012123
3516, 0.015856
3517, 0.016357
3518, 0.014070
3519, 0.012684
3520, 0.012770
3521, 0.012461
3522, 0.012233
3523, 0.012611
3524, 0.012577
3525, 0.013276
3526, 0.020820
3527, 0.022099
3528, 0.017919
3529, 0.021969
3530, 0.015534
3531, 0.014588
3532, 0.013983
3533, 0.013511
3534, 0.013102
3535, 0.012838
3536, 0.012695
3537, 0.013233
3538, 0.013200
3539, 0.013137
3540, 0.013405
3541, 0.013069
3542, 0.012968
3543, 0.013526
3544, 0.014561
3545, 0.013820
3546, 0.013480
3547, 0.014984
3548, 0.013541
3549, 0.013110
3550, 0.013628
3551, 0.013249
3552, 0.012956
3553, 0.012574
3554, 0.012901
3555, 0.013028
3556, 0.012809
3557, 0.013033
3558, 0.012371
3559, 0.012910
3560, 0.013327
3561, 0.013132
3562, 0.012707
3563, 0.013448
3564, 0.013365
3565, 0.013550
3566, 0.013130
3567, 0.012687
3568, 0.013303
3569, 0.013224
3570, 0.013066
3571, 0.013254
3572, 0.012657
3573, 0.013057
3574, 0.013111
3575, 0.014994
3576, 0.014834
3577, 0.014570
3578, 0.013964
3579, 0.014758
3580, 0.014822
3581, 0.015732
3582, 0.013083
3583, 0.012926
3584, 0.012750
3585, 0.017576
3586, 0.022037
3587, 0.022447
3588, 0.020699
3589, 0.017345
3590, 0.015598
3591, 0.015119
3592, 0.014553
3593, 0.014012
3594, 0.013358
3595, 0.012912
3596, 0.013250
3597, 0.013369
3598, 0.013155
3599, 0.013092
3600, 0.012874
3601, 0.012827
3602, 0.012985
3603, 0.012964
3604, 0.012641
3605, 0.012896
3606, 0.012832
3607, 0.012917
3608, 0.012918
3609, 0.012900
3610, 0.012853
3611, 0.012854
3612, 0.012930
3613, 0.012737
3614, 0.012924
3615, 0.012786
3616, 0.012700
3617, 0.012836
3618, 0.012974
3619, 0.012714
3620, 0.012961
3621, 0.012659
3622, 0.013071
3623, 0.013401
3624, 0.013208
3625, 0.013119
3626, 0.012909
3627, 0.014545
3628, 0.014145
3629, 0.012906
3630, 0.012713
3631, 0.012640
3632, 0.013673
3633, 0.013583
3634, 0.013418
3635, 0.013049
3636, 0.017591
3637, 0.013519
3638, 0.014189
3639, 0.015914
3640, 0.014632
3641, 0.014397
3642, 0.013107
3643, 0.013260
3644, 0.015927
3645, 0.012480
3646, 0.021216
3647, 0.023007
3648, 0.019265
3649, 0.022497
3650, 0.016290
3651, 0.017972
3652, 0.019529
3653, 0.014920
3654, 0.014608
3655, 0.013953
3656, 0.014031
3657, 0.014172
3658, 0.014603
3659, 0.014313
3660, 0.013927
3661, 0.013816
3662, 0.015271
3663, 0.014625
3664, 0.014149
3665, 0.013933
3666, 0.014456
3667, 0.014517
3668, 0.014101
3669, 0.013806
3670, 0.013812
3671, 0.013404
3672, 0.014152
3673, 0.014013
3674, 0.013697
3675, 0.013499
3676, 0.014208
3677, 0.013676
3678, 0.014383
3679, 0.013509
3680, 0.013667
3681, 0.013409
3682, 0.013642
3683, 0.013694
3684, 0.014057
3685, 0.013365
3686, 0.013420
3687, 0.013369
3688, 0.013118
3689, 0.013292
3690, 0.013426
3691, 0.013536
3692, 0.013431
3693, 0.013671
3694, 0.013724
3695, 0.014108
3696, 0.013652
3697, 0.016829
3698, 0.015892
3699, 0.015245
3700, 0.014962
3701, 0.015532
3702, 0.014918
3703, 0.020586
3704, 0.022616
3705, 0.021776
3706, 0.023301
3707, 0.016939
3708, 0.016736
3709, 0.015269
3710, 0.017844
3711, 0.017331
3712, 0.016471
3713, 0.016085
3714, 0.015437
3715, 0.015254
3716, 0.015075
3717, 0.015299
3718, 0.015944
3719, 0.017087
3720, 0.017977
3721, 0.016544
3722, 0.017261
3723, 0.014978
3724, 0.013673
3725, 0.015931
3726, 0.015852
3727, 0.015812
3728, 0.015785
3729, 0.015754
3730, 0.015828
3731, 0.015634
3732, 0.015647
3733, 0.013507
3734, 0.013228
3735, 0.013370
3736, 0.013600
3737, 0.013969
3738, 0.013936
3739, 0.013629
3740, 0.013580
3741, 0.013518
3742, 0.013800
3743, 0.014220
3744, 0.015006
3745, 0.016382
3746, 0.017079
3747, 0.016654
3748, 0.016380
3749, 0.017573
3750, 0.017940
3751, 0.014062
3752, 0.013729
3753, 0.013587
3754, 0.014021
3755, 0.017553
3756, 0.023170
3757, 0.022452
3758, 0.025111
3759, 0.017978
3760, 0.020182
3761, 0.017444
3762, 0.017363
3763, 0.017408
3764, 0.015601
3765, 0.015026
3766, 0.015586
3767, 0.014417
3768, 0.014226
3769, 0.014249
3770, 0.014972
3771, 0.014596
3772, 0.014766
3773, 0.014715
3774, 0.014512
3775, 0.015117
3776, 0.014712
3777, 0.014867
3778, 0.014247
3779, 0.015066
3780, 0.015130
3781, 0.015704
3782, 0.016441
3783, 0.016832
3784, 0.017397
3785, 0.016153
3786, 0.015669
3787, 0.016004
3788, 0.015979
3789, 0.016457
3790, 0.015717
3791, 0.015283
3792, 0.015624
3793, 0.015397
3794, 0.017069
3795, 0.015348
3796, 0.014960
3797, 0.014571
3798, 0.014186
3799, 0.014147
3800, 0.013709
3801, 0.014181
3802, 0.013952
3803, 0.014401
3804, 0.014063
3805, 0.014216
3806, 0.014524
3807, 0.014348
3808, 0.014606
3809, 0.025702
3810, 0.026010
3811, 0.022445
3812, 0.022381
3813, 0.017695
3814, 0.016287
3815, 0.015665
3816, 0.015470
3817, 0.015052
3818, 0.014650
3819, 0.014588
3820, 0.015142
3821, 0.014695
3822, 0.014264
3823, 0.014096
3824, 0.013889
3825, 0.014921
3826, 0.015307
3827, 0.017252
3828, 0.015020
3829, 0.014929
3830, 0.015162
3831, 0.014815
3832, 0.014551
3833, 0.014136
3834, 0.014743
3835, 0.014668
3836, 0.014857
3837, 0.014669
3838, 0.014672
3839, 0.015096
3840, 0.014725
3841, 0.014597
3842, 0.014712
3843, 0.015148
3844, 0.015735
3845, 0.017488
3846, 0.017868
3847, 0.019105
3848, 0.019039
3849, 0.017783
3850, 0.014941
3851, 0.014580
3852, 0.017270
3853, 0.016922
3854, 0.018729
3855, 0.014966
3856, 0.014037
3857, 0.014582
3858, 0.014466
3859, 0.014411
3860, 0.015320
3861, 0.015364
3862, 0.019371
3863, 0.025722
3864, 0.022901
3865, 0.024815
3866, 0.018937
3867, 0.017478
3868, 0.016809
3869, 0.015569
3870, 0.015634
3871, 0.014977
3872, 0.015146
3873, 0.014839
3874, 0.015559
3875, 0.015063
3876, 0.014889
3877, 0.015058
3878, 0.014214
3879, 0.014889
3880, 0.014744
3881, 0.014445
3882, 0.014728
3883, 0.014857
3884, 0.014645
3885, 0.014417
3886, 0.014576
3887, 0.014270
3888, 0.015400
3889, 0.014856
3890, 0.014907
3891, 0.015243
3892, 0.015109
3893, 0.014828
3894, 0.014720
3895, 0.014918
3896, 0.014689
3897, 0.014837
3898, 0.014348
3899, 0.014480
3900, 0.014457
3901, 0.014944
3902, 0.014699
3903, 0.014640
3904, 0.014607
3905, 0.014648
3906, 0.015252
3907, 0.016451
3908, 0.017334
3909, 0.016013
3910, 0.016042
3911, 0.016385
3912, 0.015944
3913, 0.019921
3914, 0.016932
3915, 0.025829
3916, 0.025362
3917, 0.026466
3918, 0.018803
3919, 0.018173
3920, 0.017355
3921, 0.016820
3922, 0.015691
3923, 0.015621
3924, 0.015824
3925, 0.015237
3926, 0.014744
3927, 0.014914
3928, 0.015443
3929, 0.015386
3930, 0.015621
3931, 0.015398
3932, 0.015202
3933, 0.015686
3934, 0.015379
3935, 0.015274
3936, 0.015540
3937, 0.015765
3938, 0.015248
3939, 0.015247
3940, 0.015313
3941, 0.015818
3942, 0.015501
3943, 0.015300
3944, 0.015122
3945, 0.015110
3946, 0.015567
3947, 0.015180
3948, 0.015110
3949, 0.014986
3950, 0.015418
3951, 0.015330
3952, 0.015299
3953, 0.015319
3954, 0.015497
3955, 0.015478
3956, 0.015662
3957, 0.015486
3958, 0.015171
3959, 0.015654
3960, 0.015422
3961, 0.015322
3962, 0.015307
3963, 0.015562
3964, 0.015338
3965, 0.015527
3966, 0.024961
3967, 0.027236
3968, 0.029758
3969, 0.024588
3970, 0.020490
3971, 0.017871
3972, 0.016233
3973, 0.016398
3974, 0.015989
3975, 0.015691
3976, 0.015588
3977, 0.015511
3978, 0.015376
3979, 0.015434
3980, 0.015310
3981, 0.015978
3982, 0.015663
3983, 0.015695
3984, 0.015760
3985, 0.015736
3986, 0.015832
3987, 0.015364
3988, 0.015082
3989, 0.015295
3990, 0.015739
3991, 0.015588
3992, 0.016771
3993, 0.018446
3994, 0.015740
3995, 0.015920
3996, 0.015912
3997, 0.016000
3998, 0.016060
3999, 0.015727
4000, 0.015361
4001, 0.015510
4002, 0.015475
4003, 0.015689
4004, 0.015449
4005, 0.015250
4006, 0.015773
4007, 0.015667
4008, 0.015584
4009, 0.015664
4010, 0.015872
4011, 0.015904
4012, 0.016029
4013, 0.015676
4014, 0.016107
4015, 0.016030
4016, 0.015879
4017, 0.020777
4018, 0.028309
4019, 0.024274
4020, 0.026512
4021, 0.018969
4022, 0.018600
4023, 0.017354
4024, 0.017355
4025, 0.017096
4026, 0.017682
4027, 0.017799
4028, 0.016788
4029, 0.016720
4030, 0.016384
4031, 0.016513
4032, 0.016725
4033, 0.016689
4034, 0.016741
4035, 0.016469
4036, 0.019148
4037, 0.015780
4038, 0.015838
4039, 0.016148
4040, 0.016183
4041, 0.016002
4042, 0.015856
4043, 0.015948
4044, 0.016436
4045, 0.016463
4046, 0.017262
4047, 0.018319
4048, 0.020052
4049, 0.021584
4050, 0.025161
4051, 0.023639
4052, 0.020968
4053, 0.020309
4054, 0.025246
4055, 0.020940
4056, 0.022689
4057, 0.020728
4058, 0.016527
4059, 0.015611
4060, 0.015658
4061, 0.016431
4062, 0.019439
4063, 0.016582
4064, 0.016378
4065, 0.017468
4066, 0.017338
4067, 0.017344
4068, 0.022753
4069, 0.029054
4070, 0.025640
4071, 0.020965
4072, 0.019511
4073, 0.018388
4074, 0.017502
4075, 0.017185
4076, 0.016753
4077, 0.016475
4078, 0.016713
4079, 0.019145
4080, 0.021447
4081, 0.022459
4082, 0.023049
4083, 0.017061
4084, 0.017120
4085, 0.019735
4086, 0.016459
4087, 0.016219
4088, 0.016758
4089, 0.016884
4090, 0.016750
4091, 0.016538
4092, 0.016512
4093, 0.016996
4094, 0.017006
4095, 0.016841
4096, 0.016634
4097, 0.016939
4098, 0.016881
4099, 0.016418
4100, 0.016627
4101, 0.016816
4102, 0.016763
4103, 0.016751
4104, 0.016286
4105, 0.016414
4106, 0.016735
4107, 0.016790
4108, 0.016495
4109, 0.016938
4110, 0.016668
4111, 0.016385
4112, 0.016632
4113, 0.016811
4114, 0.016699
4115, 0.016613
4116, 0.023965
4117, 0.029182
4118, 0.025970
4119, 0.024821
4120, 0.020026
4121, 0.019110
4122, 0.018770
4123, 0.017905
4124, 0.016791
4125, 0.017204
4126, 0.017285
4127, 0.017173
4128, 0.017111
4129, 0.016862
4130, 0.017285
4131, 0.016440
4132, 0.016482
4133, 0.016452
4134, 0.017215
4135, 0.017412
4136, 0.017475
4137, 0.017306
4138, 0.017912
4139, 0.017543
4140, 0.022054
4141, 0.017217
4142, 0.017121
4143, 0.016503
4144, 0.016560
4145, 0.016708
4146, 0.016575
4147, 0.016711
4148, 0.016675
4149, 0.016876
4150, 0.016731
4151, 0.017266
4152, 0.016761
4153, 0.016870
4154, 0.017302
4155, 0.017381
4156, 0.016876
4157, 0.017357
4158, 0.017363
4159, 0.017484
4160, 0.017704
4161, 0.017693
4162, 0.016975
4163, 0.017419
4164, 0.019148
4165, 0.027767
4166, 0.029326
4167, 0.031899
4168, 0.025693
4169, 0.022081
4170, 0.019220
4171, 0.016327
4172, 0.018453
4173, 0.016319
4174, 0.018775
4175, 0.019011
4176, 0.017745
4177, 0.018432
4178, 0.018544
4179, 0.018418
4180, 0.018405
4181, 0.017985
4182, 0.018179
4183, 0.018297
4184, 0.019950
4185, 0.020335
4186, 0.020414
4187, 0.019181
4188, 0.019075
4189, 0.016583
4190, 0.019197
4191, 0.017440
4192, 0.017518
4193, 0.017738
4194, 0.018483
4195, 0.017339
4196, 0.017220
4197, 0.017030
4198, 0.017709
4199, 0.017682
4200, 0.016997
4201, 0.017114
4202, 0.017775
4203, 0.017428
4204, 0.017360
4205, 0.017384
4206, 0.017992
4207, 0.017609
4208, 0.016713
4209, 0.017472
4210, 0.017976
4211, 0.018152
4212, 0.017686
4213, 0.018248
4214, 0.027706
4215, 0.029625
4216, 0.028532
4217, 0.022164
4218, 0.020097
4219, 0.019932
4220, 0.018410
4221, 0.017666
4222, 0.017586
4223, 0.017686
4224, 0.017820
4225, 0.017658
4226, 0.017858
4227, 0.017474
4228, 0.017476
4229, 0.022277
4230, 0.017652
4231, 0.017519
4232, 0.017272
4233, 0.017546
4234, 0.017641
4235, 0.017614
4236, 0.017712
4237, 0.018161
4238, 0.017910
4239, 0.017786
4240, 0.018519
4241, 0.018645
4242, 0.020888
4243, 0.020527
4244, 0.019977
4245, 0.018999
4246, 0.018693
4247, 0.019187
4248, 0.018606
4249, 0.018181
4250, 0.017820
4251, 0.018024
4252, 0.018296
4253, 0.018311
4254, 0.017749
4255, 0.018235
4256, 0.018143
4257, 0.017855
4258, 0.018193
4259, 0.018096
4260, 0.018042
4261, 0.018115
4262, 0.030389
4263, 0.031143
4264, 0.031485
4265, 0.024106
4266, 0.020894
4267, 0.019832
4268, 0.019069
4269, 0.018792
4270, 0.018568
4271, 0.022867
4272, 0.020789
4273, 0.025339
4274, 0.023112
4275, 0.023443
4276, 0.024168
4277, 0.023075
4278, 0.027449
4279, 0.028359
4280, 0.028453
4281, 0.024207
4282, 0.021951
4283, 0.018494
4284, 0.020533
4285, 0.018114
4286, 0.018423
4287, 0.017949
4288, 0.018505
4289, 0.017952
4290, 0.018440
4291, 0.018515
4292, 0.023633
4293, 0.019241
4294, 0.018999
4295, 0.019404
4296, 0.018763
4297, 0.019866
4298, 0.021141
4299, 0.022396
4300, 0.017805
4301, 0.020932
4302, 0.022340
4303, 0.020134
4304, 0.017364
4305, 0.020362
4306, 0.020527
4307, 0.017549
4308, 0.020870
4309, 0.025119
4310, 0.019603
4311, 0.028558
4312, 0.033353
4313, 0.029965
4314, 0.023272
4315, 0.021336
4316, 0.020643
4317, 0.019407
4318, 0.018571
4319, 0.018219
4320, 0.018975
4321, 0.020192
4322, 0.019724
4323, 0.019484
4324, 0.019115
4325, 0.018142
4326, 0.019775
4327, 0.020848
4328, 0.021540
4329, 0.017781
4330, 0.020288
4331, 0.021451
4332, 0.021185
4333, 0.019967
4334, 0.017634
4335, 0.020117
4336, 0.021648
4337, 0.021937
4338, 0.021171
4339, 0.022047
4340, 0.024552
4341, 0.020993
4342, 0.017788
4343, 0.022897
4344, 0.018022
4345, 0.017866
4346, 0.018277
4347, 0.018399
4348, 0.018294
4349, 0.017964
4350, 0.018955
4351, 0.018400
4352, 0.018476
4353, 0.018368
4354, 0.019025
4355, 0.018898
4356, 0.018840
4357, 0.019083
4358, 0.018582
4359, 0.027837
4360, 0.033071
4361, 0.025775
4362, 0.023763
4363, 0.022084
4364, 0.021028
4365, 0.020967
4366, 0.020800
4367, 0.021098
4368, 0.024168
4369, 0.024252
4370, 0.021232
4371, 0.021677
4372, 0.021273
4373, 0.021204
4374, 0.022539
4375, 0.021109
4376, 0.021640
4377, 0.021122
4378, 0.021077
4379, 0.020690
4380, 0.020940
4381, 0.022667
4382, 0.020925
4383, 0.020172
4384, 0.020435
4385, 0.020519
4386, 0.021269
4387, 0.025170
4388, 0.024570
4389, 0.024849
4390, 0.024132
4391, 0.025018
4392, 0.023465
4393, 0.024558
4394, 0.022492
4395, 0.025598
4396, 0.021492
4397, 0.026195
4398, 0.020709
4399, 0.026615
4400, 0.020242
4401, 0.020366
4402, 0.020358
4403, 0.020342
4404, 0.020405
4405, 0.020300
4406, 0.020839
4407, 0.030989
4408, 0.035416
4409, 0.029939
4410, 0.023360
4411, 0.023233
4412, 0.023114
4413, 0.023083
4414, 0.022919
4415, 0.023438
4416, 0.023178
4417, 0.022325
4418, 0.022848
4419, 0.022680
4420, 0.022797
4421, 0.022713
4422, 0.022926
4423, 0.021913
4424, 0.022198
4425, 0.021358
4426, 0.021548
4427, 0.022345
4428, 0.021270
4429, 0.022473
4430, 0.022268
4431, 0.022159
4432, 0.022303
4433, 0.021799
4434, 0.021780
4435, 0.022245
4436, 0.022419
4437, 0.022140
4438, 0.022213
4439, 0.022226
4440, 0.021921
4441, 0.021751
4442, 0.021593
4443, 0.021473
4444, 0.021571
4445, 0.021675
4446, 0.021432
4447, 0.022221
4448, 0.022686
4449, 0.022304
4450, 0.022645
4451, 0.022377
4452, 0.022203
4453, 0.021941
4454, 0.031458
4455, 0.033328
4456, 0.028065
4457, 0.024434
4458, 0.025037
4459, 0.024366
4460, 0.024115
4461, 0.023903
4462, 0.024260
4463, 0.024208
4464, 0.023543
4465, 0.023458
4466, 0.023178
4467, 0.023882
4468, 0.023185
4469, 0.022193
4470, 0.022401
4471, 0.022748
4472, 0.028459
4473, 0.022940
4474, 0.027563
4475, 0.022386
4476, 0.025326
4477, 0.022053
4478, 0.027856
4479, 0.021805
4480, 0.027679
4481, 0.021419
4482, 0.021049
4483, 0.021682
4484, 0.021227
4485, 0.022073
4486, 0.021306
4487, 0.021733
4488, 0.021767
4489, 0.022302
4490, 0.022956
4491, 0.022641
4492, 0.023127
4493, 0.022631
4494, 0.022301
4495, 0.022359
4496, 0.021896
4497, 0.021857
4498, 0.021836
4499, 0.021309
4500, 0.021432
4501, 0.021747
4502, 0.023478
4503, 0.035841
4504, 0.030848
4505, 0.029387
4506, 0.025678
4507, 0.024741
4508, 0.025174
4509, 0.024225
4510, 0.025246
4511, 0.023674
4512, 0.024322
4513, 0.023188
4514, 0.024685
4515, 0.023159
4516, 0.029454
4517, 0.023073
4518, 0.023767
4519, 0.022467
4520, 0.027106
4521, 0.023349
4522, 0.028789
4523, 0.024237
4524, 0.024303
4525, 0.022699
4526, 0.027352
4527, 0.022803
4528, 0.025586
4529, 0.023090
4530, 0.029826
4531, 0.023533
4532, 0.024389
4533, 0.023014
4534, 0.023408
4535, 0.023067
4536, 0.022888
4537, 0.022694
4538, 0.022513
4539, 0.023674
4540, 0.022652
4541, 0.022752
4542, 0.022765
4543, 0.022740
4544, 0.022878
4545, 0.023203
4546, 0.022775
4547, 0.023263
4548, 0.022862
4549, 0.022391
4550, 0.023785
4551, 0.036945
4552, 0.035426
4553, 0.030574
4554, 0.027062
4555, 0.027194
4556, 0.025219
4557, 0.027369
4558, 0.025472
4559, 0.026523
4560, 0.031155
4561, 0.024044
4562, 0.024791
4563, 0.024076
4564, 0.025183
4565, 0.023780
4566, 0.023605
4567, 0.023177
4568, 0.024399
4569, 0.025536
4570, 0.025554
4571, 0.022533
4572, 0.026871
4573, 0.022983
4574, 0.026837
4575, 0.024772
4576, 0.027600
4577, 0.025069
4578, 0.026872
4579, 0.025402
4580, 0.021928
4581, 0.021800
4582, 0.022289
4583, 0.022225
4584, 0.022067
4585, 0.022445
4586, 0.022085
4587, 0.021963
4588, 0.022800
4589, 0.022780
4590, 0.023185
4591, 0.022732
4592, 0.022504
4593, 0.022750
4594, 0.022743
4595, 0.023335
4596, 0.024017
4597, 0.023217
4598, 0.032107
4599, 0.036008
4600, 0.032522
4601, 0.026109
4602, 0.025437
4603, 0.025833
4604, 0.024808
4605, 0.026134
4606, 0.024460
4607, 0.024692
4608, 0.024714
4609, 0.024931
4610, 0.024184
4611, 0.024736
4612, 0.023828
4613, 0.023910
4614, 0.023157
4615, 0.023665
4616, 0.023241
4617, 0.023545
4618, 0.023746
4619, 0.024057
4620, 0.024007
4621, 0.023578
4622, 0.023402
4623, 0.023708
4624, 0.022903
4625, 0.023598
4626, 0.023170
4627, 0.022869
4628, 0.026538
4629, 0.026104
4630, 0.023508
4631, 0.022899
4632, 0.023247
4633, 0.023128
4634, 0.023185
4635, 0.023288
4636, 0.023288
4637, 0.023307
4638, 0.028879
4639, 0.024113
4640, 0.023584
4641, 0.023355
4642, 0.024065
4643, 0.023516
4644, 0.031862
4645, 0.038264
4646, 0.030430
4647, 0.027229
4648, 0.026967
4649, 0.026445
4650, 0.025859
4651, 0.026139
4652, 0.025440
4653, 0.025325
4654, 0.025579
4655, 0.025332
4656, 0.025525
4657, 0.024650
4658, 0.023773
4659, 0.024789
4660, 0.024873
4661, 0.023948
4662, 0.024472
4663, 0.024331
4664, 0.024165
4665, 0.023653
4666, 0.024966
4667, 0.023734
4668, 0.024568
4669, 0.023245
4670, 0.024725
4671, 0.023853
4672, 0.023463
4673, 0.024332
4674, 0.022942
4675, 0.023597
4676, 0.023141
4677, 0.023616
4678, 0.024260
4679, 0.024264
4680, 0.024400
4681, 0.024138
4682, 0.023474
4683, 0.022985
4684, 0.023766
4685, 0.023964
4686, 0.023668
4687, 0.023870
4688, 0.024035
4689, 0.025125
4690, 0.024378
4691, 0.027488
4692, 0.038903
4693, 0.036147
4694, 0.027110
4695, 0.027649
4696, 0.025756
4697, 0.026281
4698, 0.025771
4699, 0.025468
4700, 0.025425
4701, 0.025627
4702, 0.025423
4703, 0.025762
4704, 0.025247
4705, 0.024660
4706, 0.024729
4707, 0.024428
4708, 0.024526
4709, 0.024674
4710, 0.024530
4711, 0.024663
4712, 0.024630
4713, 0.024272
4714, 0.023431
4715, 0.023246
4716, 0.023062
4717, 0.023842
4718, 0.023873
4719, 0.024286
4720, 0.024327
4721, 0.024250
4722, 0.024031
4723, 0.023709
4724, 0.024045
4725, 0.023648
4726, 0.024128
4727, 0.023965
4728, 0.023782
4729, 0.023677
4730, 0.027380
4731, 0.023909
4732, 0.024300
4733, 0.024290
4734, 0.024244
4735, 0.023891
4736, 0.023424
4737, 0.024092
4738, 0.023509
4739, 0.036097
4740, 0.037284
4741, 0.042925
4742, 0.027322
4743, 0.026363
4744, 0.026694
4745, 0.026627
4746, 0.025915
4747, 0.025759
4748, 0.027177
4749, 0.031343
4750, 0.028088
4751, 0.029241
4752, 0.025916
4753, 0.025503
4754, 0.029568
4755, 0.026869
4756, 0.024735
4757, 0.024396
4758, 0.024732
4759, 0.024983
4760, 0.024927
4761, 0.025207
4762, 0.028399
4763, 0.024995
4764, 0.024024
4765, 0.024071
4766, 0.024387
4767, 0.024816
4768, 0.024711
4769, 0.024445
4770, 0.024144
4771, 0.024057
4772, 0.024098
4773, 0.024519
4774, 0.024311
4775, 0.024048
4776, 0.024059
4777, 0.024264
